collision_index,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,number_of_vehicles,number_of_casualties,local_authority_highway
15463,1,12:22,1,40,1,1,2,1,E08000024
15464,3,9:15,1,40,1,1,2,1,E08000022
15465,3,12:30,6,30,1,1,1,1,E08000021
15466,4,13:40,3,30,1,1,1,1,E08000021
15467,4,7:42,6,30,1,1,2,1,E08000024
15468,4,15:55,7,30,1,1,2,1,E08000037
15469,4,21:15,6,30,1,1,2,3,E08000021
15470,4,17:07,3,60,1,1,2,1,E06000057
15471,4,8:30,6,30,1,1,1,1,E08000021
15472,4,9:55,3,40,1,1,2,1,E08000022
15473,3,13:45,6,30,1,1,1,1,E08000037
15474,5,8:29,6,30,1,1,2,1,E08000022
15475,4,15:20,6,20,1,1,1,1,E08000021
15476,4,15:40,6,30,1,1,2,1,E08000022
15477,5,9:00,6,60,6,1,2,1,E06000057
15478,5,8:05,6,30,1,1,2,1,E08000021
15479,4,10:37,6,20,1,1,2,1,E08000037
15480,6,7:22,6,30,1,1,2,1,E08000037
15481,5,17:38,6,30,1,1,3,1,E08000037
15482,1,2:46,6,30,4,1,1,2,E08000022
15483,6,22:10,6,30,4,1,2,2,E08000024
15484,6,11:40,6,20,1,1,2,2,E08000023
15485,6,2:50,6,20,1,1,2,1,E08000021
15486,6,9:14,6,20,1,1,1,1,E06000057
15487,4,18:57,7,30,1,1,2,1,E08000021
15488,5,12:57,7,30,1,1,2,1,E08000021
15489,7,13:20,6,60,1,1,2,1,E06000057
15490,5,18:40,6,20,1,1,1,1,E08000037
15491,7,8:40,7,70,1,1,2,1,E08000022
15492,2,11:12,6,20,1,1,1,1,E08000037
15493,2,12:29,6,30,1,2,1,1,E08000024
15494,2,17:33,3,50,1,2,3,1,E08000022
15495,5,19:35,1,30,1,1,2,1,E08000024
15496,3,8:45,3,40,1,1,3,1,E08000023
15497,4,13:28,6,20,1,1,2,1,E08000037
15498,3,16:19,1,60,1,1,2,2,E08000037
15499,2,13:10,6,20,1,1,1,1,E08000021
15500,3,18:47,6,60,1,1,2,2,E08000022
15501,4,8:39,6,30,1,1,2,1,E06000057
15502,4,18:30,6,30,1,1,2,1,E08000023
15503,5,13:40,3,30,1,1,2,1,E08000024
15504,6,9:50,6,60,1,1,2,2,E06000057
15505,3,16:30,6,30,1,1,2,1,E08000024
15506,5,17:20,6,30,1,1,2,2,E08000022
15507,6,8:30,6,20,1,1,2,1,E08000023
15508,6,20:13,6,30,1,1,2,1,E08000024
15509,6,13:25,6,60,1,1,2,1,E06000057
15510,7,12:40,6,30,1,1,2,2,E08000022
15511,2,7:40,3,50,1,1,2,1,E08000037
15512,7,14:15,6,50,1,1,3,2,E06000057
15513,2,15:41,6,30,1,1,1,1,E08000022
15514,6,19:52,6,20,1,9,2,1,E08000024
15515,6,20:00,6,20,1,1,1,1,E08000023
15516,1,16:11,1,40,1,1,2,1,E08000024
15517,6,22:40,6,30,4,1,2,1,E08000023
15518,2,15:05,6,30,1,1,1,1,E08000023
15519,7,6:55,1,30,1,1,2,1,E06000057
15520,1,1:30,6,30,4,1,1,1,E08000021
15521,3,19:00,6,30,1,1,1,1,E08000024
15522,4,6:55,6,30,1,1,2,1,E08000024
15523,2,17:54,6,20,1,1,1,1,E08000024
15524,4,16:45,6,20,1,1,1,1,E08000022
15525,1,20:22,1,20,1,1,2,1,E08000021
15526,2,15:40,6,20,1,1,1,1,E08000021
15527,2,21:47,6,20,7,8,2,1,E08000024
15528,3,12:39,6,30,1,1,1,1,E08000021
15529,3,18:40,1,30,1,1,3,2,E08000024
15530,2,18:30,6,30,1,1,2,1,E08000024
15531,2,6:10,6,30,1,1,2,1,E08000037
15532,7,18:50,6,20,1,1,2,1,E08000021
15533,3,11:20,7,40,1,1,2,2,E08000021
15534,4,9:50,1,40,1,1,2,1,E08000022
15535,5,8:35,6,30,1,1,1,1,E08000021
15536,4,15:16,6,30,1,1,1,1,E08000022
15537,4,14:55,3,30,1,9,2,3,E08000023
15538,4,18:30,6,30,1,1,2,1,E08000037
15539,6,10:50,6,60,1,1,2,5,E06000057
15540,6,15:05,6,20,1,1,2,2,E08000037
15541,5,17:00,6,60,1,1,2,1,E08000021
15542,6,22:35,3,70,4,1,2,1,E08000023
15543,5,19:30,6,30,1,1,2,1,E08000021
15544,1,21:00,6,30,7,1,1,1,E08000021
15545,6,12:30,6,20,4,1,1,1,E08000021
15546,1,10:19,1,30,1,1,2,1,E06000057
15547,1,13:01,6,60,1,2,1,3,E06000057
15548,7,20:00,3,30,1,1,2,1,E08000024
15549,7,13:30,1,70,1,1,2,1,E08000024
15550,3,8:30,6,30,1,1,2,1,E08000037
15551,6,22:00,6,30,4,2,2,1,E08000023
15552,7,8:31,3,20,1,1,1,2,E08000021
15553,5,16:55,6,30,1,2,2,1,E08000037
15554,6,13:36,2,20,1,1,1,1,E08000021
15555,2,17:50,6,60,1,2,1,3,E06000057
15556,1,14:42,6,30,1,1,2,1,E08000021
15557,3,12:20,3,70,1,1,2,1,E08000024
15558,3,8:31,3,50,1,1,2,1,E06000057
15559,3,14:37,6,30,1,1,2,1,E08000024
15560,3,19:00,6,20,1,1,2,1,E08000024
15561,3,19:00,6,30,1,1,2,1,E08000024
15562,3,17:25,6,30,1,1,1,1,E08000023
15563,2,20:17,6,30,1,1,3,1,E08000022
15564,3,11:25,6,20,1,1,2,1,E08000037
15565,3,7:25,6,20,1,1,2,1,E08000022
15566,4,23:58,6,30,4,1,1,1,E08000021
15567,4,15:23,6,30,1,1,2,4,E06000057
15568,4,6:40,6,30,1,1,2,1,E08000024
15569,6,20:45,6,60,6,1,1,2,E06000057
15570,5,11:50,6,60,1,1,2,3,E06000057
15571,5,17:45,6,30,1,1,2,1,E08000023
15572,4,16:51,6,30,1,1,2,1,E08000023
15573,5,13:10,6,30,1,1,2,1,E06000057
15574,5,8:42,6,20,1,1,2,1,E06000057
15575,1,23:39,6,60,6,1,2,1,E06000057
15576,6,16:25,1,40,1,1,2,1,E08000021
15577,6,10:37,6,30,1,1,2,2,E08000024
15578,7,19:05,6,30,1,1,1,1,E08000021
15579,7,16:45,6,30,1,1,1,2,E08000022
15580,7,10:10,6,60,1,1,2,1,E06000057
15581,5,11:30,6,30,1,1,2,1,E08000022
15582,4,10:45,6,20,1,1,1,1,E08000021
15583,1,13:37,6,20,1,1,2,1,E08000037
15584,6,16:00,6,20,1,1,1,1,E08000024
15585,2,9:00,7,50,1,1,2,1,E08000021
15586,1,12:30,3,50,1,1,3,3,E08000037
15587,2,8:46,6,30,1,1,2,1,E08000024
15588,2,16:00,3,40,1,1,2,1,E06000057
15589,3,7:05,3,40,1,1,2,1,E08000021
15590,5,10:41,6,30,1,1,2,1,E08000024
15591,6,17:07,6,20,1,1,1,1,E08000024
15592,7,18:55,6,20,1,1,2,1,E08000024
15593,1,17:18,6,30,1,1,2,1,E08000023
15594,3,11:35,6,20,1,1,1,1,E06000057
15595,1,14:20,6,30,1,1,2,2,E08000023
15596,7,19:37,6,30,1,1,2,1,E08000024
15597,1,18:35,6,60,1,1,1,2,E06000057
15598,1,12:30,6,30,1,1,2,1,E08000024
15599,4,15:54,6,30,1,1,2,1,E08000037
15600,3,16:10,6,60,1,1,2,1,E06000057
15601,4,17:22,3,30,1,1,2,1,E08000021
15602,4,13:20,6,20,1,1,2,1,E08000022
15603,2,16:15,6,30,1,1,2,1,E08000023
15604,3,9:11,6,30,1,1,2,1,E08000022
15605,1,9:37,6,30,1,1,4,2,E06000057
15606,5,17:25,6,30,1,1,3,1,E08000022
15607,6,16:35,6,30,1,1,2,2,E08000023
15608,5,15:36,6,30,1,1,1,1,E08000024
15609,6,8:46,6,30,1,1,2,1,E08000022
15610,5,13:30,7,70,1,1,2,1,E06000057
15611,4,11:00,6,30,1,1,2,1,E08000022
15612,4,13:35,6,30,1,1,1,1,E08000021
15613,5,15:10,1,50,1,1,2,1,E08000023
15614,5,15:10,2,20,1,1,1,1,E08000024
15615,4,18:00,6,20,1,1,2,1,E06000057
15616,6,11:05,6,20,1,1,2,1,E08000021
15617,6,12:13,3,70,1,1,2,1,E06000057
15618,5,12:13,6,40,1,1,2,1,E08000024
15619,7,11:38,1,30,1,1,1,1,E08000023
15620,1,10:40,3,70,1,1,2,2,E06000057
15621,7,17:00,6,30,1,1,2,1,E08000024
15622,7,14:55,6,30,1,1,2,3,E08000022
15623,6,11:25,1,30,1,1,2,1,E08000037
15624,1,16:50,1,30,1,1,2,1,E06000057
15625,4,15:30,6,30,1,1,2,1,E08000023
15626,7,13:45,6,20,1,1,2,2,E08000023
15627,6,17:10,6,60,1,1,2,2,E06000057
15628,1,16:03,6,30,1,1,2,2,E08000024
15629,6,15:20,6,30,1,1,2,1,E08000023
15630,7,15:30,6,20,1,9,1,1,E08000021
15631,3,11:00,7,70,1,1,2,1,E08000022
15632,1,11:53,3,30,1,1,2,1,E08000037
15633,4,12:41,6,30,1,1,1,1,E08000024
15634,7,22:31,6,30,4,1,3,1,E08000024
15635,7,6:50,6,40,1,1,1,1,E08000024
15636,4,0:01,1,30,4,2,2,1,E08000022
15637,3,15:25,6,30,1,1,2,1,E08000021
15638,3,15:20,6,30,1,1,2,1,E08000024
15639,3,18:10,6,30,1,1,1,1,E08000022
15640,3,11:30,1,50,1,1,2,1,E06000057
15641,4,9:00,6,20,1,1,1,1,E08000021
15642,4,15:45,6,40,1,2,2,1,E08000021
15643,4,17:45,6,30,1,2,1,1,E08000024
15644,3,17:00,7,50,1,2,2,1,E08000023
15645,5,18:04,6,60,1,2,1,1,E06000057
15646,3,7:35,3,30,1,1,1,1,E08000021
15647,3,10:00,6,30,1,1,2,1,E08000022
15648,4,17:00,6,20,1,2,1,1,E08000023
15649,6,19:10,6,30,1,1,2,1,E06000057
15650,6,2:05,6,60,6,1,2,1,E06000057
15651,6,18:50,6,60,1,1,1,2,E06000057
15652,5,23:28,3,50,4,1,2,3,E08000037
15653,5,22:23,6,40,4,1,1,1,E08000022
15654,7,0:19,1,30,4,1,1,1,E08000022
15655,6,8:40,6,20,1,1,2,1,E08000021
15656,6,15:05,6,20,1,1,1,1,E08000021
15657,5,14:30,6,30,1,1,2,1,E08000023
15658,7,13:45,3,30,1,1,2,3,E08000023
15659,6,11:50,6,60,1,1,2,1,E06000057
15660,7,9:13,6,30,1,1,1,1,E06000057
15661,6,21:35,6,20,4,1,2,1,E08000021
15662,5,17:00,6,30,1,1,2,1,E08000037
15663,6,17:30,6,30,1,1,2,1,E08000023
15664,7,23:12,6,20,4,1,2,1,E06000057
15665,6,19:20,6,30,1,1,1,1,E08000037
15666,2,14:20,6,30,1,1,3,1,E08000037
15667,4,17:43,6,30,1,1,3,5,E08000023
15668,4,16:47,3,30,1,2,1,2,E08000021
15669,3,14:15,6,30,1,1,2,1,E08000024
15670,4,17:00,6,30,1,9,1,1,E08000024
15671,2,16:10,1,30,1,1,2,1,E08000024
15672,3,13:16,6,20,1,2,1,1,E08000022
15673,3,20:20,7,50,1,1,2,2,E08000037
15674,3,18:30,6,30,1,1,2,1,E08000024
15675,6,23:24,6,30,4,1,2,1,E08000021
15676,3,17:45,6,60,1,2,2,1,E06000057
15677,4,14:19,6,30,1,1,2,2,E08000037
15678,4,13:30,6,30,1,2,2,1,E08000021
15679,7,17:00,6,30,1,1,2,1,E08000021
15680,4,16:45,1,30,1,2,2,1,E08000021
15681,7,19:38,6,30,1,1,2,2,E08000037
15682,4,18:15,6,30,1,2,2,1,E08000021
15683,3,18:53,6,30,1,1,2,1,E08000037
15684,6,6:48,6,30,1,1,1,1,E08000037
15685,3,10:31,6,60,1,9,1,1,E08000037
15686,3,20:30,6,30,1,1,2,1,E08000024
15687,6,15:06,6,60,1,1,2,4,E06000057
15688,6,17:45,6,20,1,1,1,1,E08000021
15689,5,14:30,6,30,1,1,1,1,E06000057
15690,6,18:08,6,30,1,1,3,1,E08000037
15691,5,16:15,6,20,1,1,2,1,E08000022
15692,7,22:54,6,60,6,1,1,2,E06000057
15693,1,2:08,6,30,4,8,1,1,E08000021
15694,7,18:53,6,30,1,1,2,1,E08000023
15695,7,18:56,3,70,1,1,3,3,E08000037
15696,1,3:30,1,30,4,1,1,1,E06000057
15697,1,4:10,6,60,6,2,1,1,E06000057
15698,7,13:15,6,40,1,1,4,2,E08000022
15699,1,23:45,6,30,7,1,2,2,E08000024
15700,2,18:40,6,30,1,1,1,1,E08000022
15701,2,7:10,6,20,1,1,2,1,E08000021
15702,2,12:40,1,40,1,1,2,1,E08000022
15703,3,12:45,6,60,1,1,2,1,E06000057
15704,1,1:30,6,20,4,1,1,1,E08000021
15705,4,13:10,1,70,1,1,2,1,E08000024
15706,4,23:35,3,30,4,2,4,1,E08000023
15707,3,14:55,6,30,1,2,1,1,E08000024
15708,7,14:34,6,20,1,1,1,2,E08000024
15709,3,8:20,1,30,1,1,2,1,E08000024
15710,2,17:49,6,30,1,1,1,1,E08000024
15711,2,14:04,6,60,1,1,3,2,E06000057
15712,3,18:50,3,40,1,1,2,5,E08000021
15713,4,9:30,3,30,1,1,2,1,E08000037
15714,4,11:06,6,60,1,8,1,1,E06000057
15715,4,15:58,6,60,1,1,2,2,E06000057
15716,4,15:50,6,30,1,1,1,1,E08000021
15717,3,8:10,6,20,1,1,2,1,E08000021
15718,3,17:40,6,30,1,1,2,1,E08000022
15719,5,21:50,6,30,1,1,3,2,E08000024
15720,4,11:00,6,30,1,1,1,1,E08000037
15721,6,9:10,6,20,1,1,2,1,E08000022
15722,4,15:09,6,20,1,1,1,1,E08000022
15723,6,18:00,6,30,1,2,2,1,E08000037
15724,6,17:30,6,20,1,1,2,1,E08000024
15725,6,16:00,3,30,1,1,1,2,E08000023
15726,7,12:00,6,30,1,1,2,1,E08000022
15727,7,14:44,6,30,1,1,3,1,E08000023
15728,6,15:30,6,30,1,1,2,1,E08000022
15729,7,15:15,3,50,1,1,2,1,E08000037
15730,1,12:50,1,60,1,1,3,1,E06000057
15731,1,0:55,6,30,5,1,2,1,E08000024
15732,5,13:45,6,30,1,1,1,1,E08000037
15733,7,18:50,6,30,1,8,2,1,E08000021
15734,5,16:45,6,30,1,1,2,1,E08000021
15735,2,1:13,3,30,4,1,1,2,E08000021
15736,2,18:28,6,30,1,1,1,1,E08000022
15737,2,16:00,6,30,1,1,1,1,E08000024
15738,2,11:25,6,20,1,1,1,1,E08000021
15739,7,13:15,6,30,1,1,2,1,E08000021
15740,1,13:07,7,30,1,1,2,1,E08000021
15741,3,16:17,2,30,1,1,1,1,E08000023
15742,3,9:33,6,40,1,1,2,1,E08000037
15743,4,14:51,6,30,1,1,1,1,E08000021
15744,1,21:25,3,30,5,1,1,1,E08000021
15745,4,8:45,6,20,1,1,1,1,E08000023
15746,4,10:15,6,30,1,1,1,1,E08000037
15747,2,7:40,6,30,1,1,2,1,E08000037
15748,4,17:00,6,30,1,1,1,1,E08000021
15749,5,18:10,6,60,1,1,2,1,E06000057
15750,2,13:00,6,30,1,1,2,1,E06000057
15751,1,17:39,7,40,1,1,2,1,E08000024
15752,5,18:43,3,60,1,1,3,1,E08000021
15753,5,21:00,1,30,1,2,2,1,E06000057
15754,3,19:15,6,20,1,2,1,1,E08000024
15755,4,6:03,6,60,1,1,2,1,E06000057
15756,6,10:40,6,60,1,1,3,2,E08000022
15757,2,17:47,6,30,1,1,1,1,E06000057
15758,7,22:40,6,20,4,1,1,2,E08000021
15759,6,13:58,6,30,1,1,2,1,E06000057
15760,6,13:25,6,20,1,1,1,1,E08000024
15761,6,11:30,3,50,1,1,2,2,E08000037
15762,7,11:34,6,30,1,1,1,1,E06000057
15763,5,15:35,6,30,1,1,2,1,E08000023
15764,7,12:47,6,30,1,1,2,2,E08000037
15765,7,13:32,6,30,1,1,1,1,E06000057
15766,6,14:00,3,50,1,1,2,1,E08000035
15767,7,10:45,6,20,1,1,2,1,E06000057
15768,1,11:00,3,70,1,1,2,2,E06000057
15769,6,23:11,6,20,4,2,1,1,E08000022
15770,7,23:25,3,30,4,2,1,1,E08000022
15771,1,17:30,6,30,1,2,2,1,E08000021
15772,2,23:55,6,30,4,2,1,1,E08000023
15773,7,22:00,6,50,4,1,2,1,E08000021
15774,5,18:11,7,30,1,1,1,1,E08000022
15775,2,14:44,6,30,1,2,2,1,E08000024
15776,6,12:34,6,30,1,2,2,2,E08000037
15777,5,10:20,3,60,1,1,3,1,E06000057
15778,2,12:37,6,30,1,1,3,1,E08000021
15779,2,18:30,6,30,1,2,2,2,E08000024
15780,5,16:24,6,30,1,2,2,1,E06000057
15781,6,15:30,1,30,1,1,2,1,E08000024
15782,5,12:00,1,30,1,2,2,1,E06000057
15783,3,17:03,6,30,1,1,2,1,E08000037
15784,4,7:36,3,70,1,1,2,2,E06000057
15785,4,15:00,1,30,1,1,1,1,E06000057
15786,3,19:51,1,70,1,1,2,1,E08000022
15787,4,12:40,6,30,1,1,2,1,E08000021
15788,4,16:30,6,30,1,1,2,2,E08000037
15789,5,12:35,1,30,1,1,2,2,E06000057
15790,4,16:15,3,20,1,1,2,1,E08000021
15791,5,20:30,7,30,1,1,2,1,E08000037
15792,5,19:02,6,60,1,1,3,3,E06000057
15793,4,14:18,3,30,1,1,1,1,E08000024
15794,5,20:12,6,30,1,1,1,1,E08000021
15795,5,8:19,3,50,1,1,2,1,E06000057
15796,4,16:24,6,20,1,1,1,1,E08000024
15797,6,2:00,6,50,6,1,1,1,E06000057
15798,6,13:00,6,30,1,1,1,1,E08000037
15799,5,11:30,6,20,1,1,2,1,E08000022
15800,5,16:50,6,30,1,1,2,1,E08000023
15801,3,18:42,6,30,1,1,2,1,E08000037
15802,7,21:23,6,50,1,8,2,1,E08000037
15803,1,2:04,6,30,4,1,2,2,E08000021
15804,1,9:34,6,30,1,1,3,3,E08000024
15805,1,9:30,6,20,1,1,2,1,E06000057
15806,1,17:01,6,20,1,1,1,1,E08000022
15807,6,9:15,6,20,1,1,2,1,E08000021
15808,4,14:45,6,30,1,1,2,1,E08000037
15809,1,19:24,6,30,1,1,2,1,E08000022
15810,7,19:20,6,30,1,1,2,1,E08000024
15811,1,16:05,6,40,1,1,2,1,E08000023
15812,2,19:27,3,70,1,1,2,3,E08000024
15813,2,8:15,3,50,1,1,2,1,E08000021
15814,7,10:30,6,30,1,1,1,1,E08000037
15815,7,10:00,6,30,1,1,1,1,E08000024
15816,5,16:45,6,20,1,1,2,2,E06000057
15817,6,13:18,6,30,1,1,2,1,E06000057
15818,7,11:10,6,30,1,1,2,1,E08000024
15819,5,15:12,6,30,1,1,2,1,E08000024
15820,2,8:50,6,20,1,1,1,1,E08000024
15821,1,16:10,3,40,4,1,3,1,E08000037
15822,2,15:10,6,30,1,1,2,1,E08000021
15823,4,11:10,6,30,1,1,2,5,E06000057
15824,3,15:01,6,60,1,1,2,2,E06000057
15825,4,17:01,6,30,1,1,2,1,E08000021
15826,3,17:45,6,20,1,1,1,1,E06000057
15827,4,21:05,6,30,1,1,1,1,E08000023
15828,5,21:45,6,30,1,1,1,1,E06000057
15829,5,11:19,6,60,1,1,2,1,E06000057
15830,5,17:20,6,30,1,1,1,1,E08000022
15831,3,10:07,6,60,1,2,2,3,E06000057
15832,5,18:55,6,30,1,1,2,1,E08000022
15833,3,15:52,6,30,1,1,2,2,E06000057
15834,6,12:02,6,30,1,1,2,1,E08000021
15835,3,16:23,6,20,1,1,2,1,E08000023
15836,4,16:57,6,20,1,1,2,2,E08000021
15837,6,13:52,1,30,1,1,2,1,E08000022
15838,4,7:00,1,40,1,1,2,2,E08000024
15839,7,12:48,6,60,1,1,2,2,E06000057
15840,6,21:13,3,50,1,1,2,1,E08000037
15841,5,13:00,6,30,1,1,2,1,E06000057
15842,7,21:00,6,30,1,1,2,2,E08000021
15843,6,17:50,6,60,1,1,2,1,E06000057
15844,4,18:00,3,50,1,1,3,3,E08000037
15845,1,8:50,6,60,1,1,2,2,E06000057
15846,2,15:40,6,30,1,1,1,1,E06000057
15847,7,8:01,3,60,1,1,2,1,E08000021
15848,4,8:05,6,20,1,1,2,1,E08000021
15849,4,18:52,3,30,1,1,2,1,E08000024
15850,1,21:15,6,60,6,1,1,1,E06000057
15851,3,11:30,6,60,1,1,2,1,E06000057
15852,7,13:30,6,30,1,1,2,1,E06000057
15853,7,7:37,6,30,1,1,2,1,E08000021
15854,1,14:00,7,50,1,1,2,1,E08000037
15855,4,16:15,1,50,1,1,2,1,E06000057
15856,4,16:00,6,30,1,1,2,1,E08000037
15857,7,23:12,6,30,4,1,1,1,E08000024
15858,2,5:49,6,30,1,1,3,3,E08000024
15859,4,14:00,6,30,1,1,2,2,E08000037
15860,2,17:15,6,60,1,1,2,1,E06000057
15861,5,8:31,6,30,1,1,3,1,E08000037
15862,7,15:50,6,60,1,1,2,1,E06000057
15863,5,8:54,7,30,1,1,2,1,E08000021
15864,7,11:27,6,50,1,1,2,1,E06000057
15865,7,10:30,6,30,1,1,1,1,E06000057
15866,7,13:45,6,30,1,1,2,1,E08000023
15867,4,17:00,6,30,1,1,1,1,E08000021
15868,1,19:50,6,30,1,1,2,1,E08000024
15869,5,17:00,6,30,1,1,2,1,E06000057
15870,2,12:00,6,30,1,1,1,1,E06000047
15871,2,15:15,6,30,1,1,2,1,E06000005
15872,4,16:34,6,30,4,2,2,1,E06000047
15873,6,7:40,6,30,1,1,2,1,E06000047
15874,4,17:15,6,30,4,2,1,1,E06000047
15875,5,10:20,6,60,1,8,2,1,E06000005
15876,5,14:52,6,60,1,8,1,1,E06000047
15877,1,10:50,3,70,1,1,2,3,E06000047
15878,6,16:20,6,60,1,2,2,1,E06000047
15879,7,15:45,6,20,1,1,1,1,E06000047
15880,3,15:20,6,30,1,1,2,2,E06000047
15881,7,10:30,6,30,1,1,2,1,E06000047
15882,6,9:11,6,30,1,1,2,2,E06000047
15883,5,15:09,6,50,1,1,2,1,E06000047
15884,6,14:13,6,60,1,1,2,3,E06000047
15885,6,16:20,6,60,6,1,1,1,E06000005
15886,6,5:44,6,30,4,8,2,1,E06000047
15887,6,7:00,3,60,7,4,2,1,E06000047
15888,6,3:20,6,30,1,9,1,1,E06000047
15889,4,20:40,6,30,4,1,2,1,E06000005
15890,3,11:25,6,30,1,2,1,1,E06000005
15891,5,6:00,1,60,5,1,1,1,E06000005
15892,5,17:56,3,30,4,2,1,1,E06000047
15893,6,15:41,6,20,4,1,2,1,E06000047
15894,7,14:00,6,30,1,1,2,1,E06000005
15895,3,17:13,1,30,4,4,1,1,E06000047
15896,1,11:10,6,30,1,1,2,1,E06000047
15897,3,19:13,6,30,4,1,1,1,E06000047
15898,3,21:09,3,70,6,1,1,1,E06000047
15899,3,20:39,6,30,4,1,1,3,E06000005
15900,3,17:17,6,60,6,2,3,3,E06000047
15901,3,11:15,6,30,1,1,2,1,E06000047
15902,3,8:10,6,30,1,1,2,1,E06000047
15903,5,19:06,6,30,4,2,1,3,E06000047
15904,2,7:50,6,30,1,1,2,1,E06000005
15905,4,19:30,6,30,4,1,1,1,E06000047
15906,6,0:35,6,30,4,1,2,1,E06000005
15907,3,13:40,6,30,1,1,1,1,E06000005
15908,7,8:45,6,60,1,1,2,1,E06000047
15909,6,14:45,1,60,1,1,2,1,E06000047
15910,2,23:23,6,60,6,1,1,1,E06000047
15911,6,9:45,6,30,1,9,1,1,E06000047
15912,5,11:39,6,60,1,1,2,1,E06000047
15913,4,14:35,6,30,1,2,1,1,E06000047
15914,6,12:10,3,60,1,1,3,3,E06000047
15915,7,17:30,6,30,4,1,1,1,E06000005
15916,1,18:45,6,30,4,1,2,2,E06000047
15917,4,20:22,6,30,4,1,2,2,E06000005
15918,5,14:19,6,30,1,2,2,2,E06000047
15919,6,15:55,6,30,1,2,2,1,E06000005
15920,6,13:06,6,30,1,2,2,1,E06000047
15921,4,12:50,6,50,1,1,2,1,E06000047
15922,1,13:30,6,30,1,1,1,1,E06000047
15923,7,12:48,6,30,1,1,3,1,E06000005
15924,3,22:20,1,70,4,1,2,1,E06000005
15925,6,17:05,6,30,4,2,1,1,E06000047
15926,6,12:10,6,30,1,1,2,1,E06000047
15927,3,13:05,6,60,1,2,3,1,E06000047
15928,5,3:06,6,60,4,1,1,1,E06000047
15929,6,13:00,6,60,1,1,3,1,E06000047
15930,3,17:15,6,60,4,1,2,1,E06000047
15931,1,12:05,6,30,1,1,2,2,E06000047
15932,1,4:10,3,30,4,1,1,1,E06000005
15933,5,7:05,3,30,4,1,2,1,E06000047
15934,1,19:15,1,30,4,1,2,1,E06000047
15935,5,8:30,6,40,1,1,1,1,E06000047
15936,4,6:50,6,30,4,2,2,1,E06000047
15937,5,16:15,6,30,1,1,1,1,E06000047
15938,4,13:20,6,60,1,1,2,1,E06000047
15939,4,16:00,6,30,1,1,1,1,E06000047
15940,2,21:15,6,60,6,2,1,2,E06000047
15941,2,16:40,1,30,1,1,2,2,E06000047
15942,6,15:30,6,30,1,2,2,2,E06000047
15943,3,9:03,6,30,1,9,2,1,E06000047
15944,3,12:00,6,30,1,1,2,2,E06000005
15945,4,6:24,1,30,4,1,1,1,E06000005
15946,5,18:15,1,30,4,1,2,1,E06000047
15947,5,12:40,6,30,1,1,2,1,E06000047
15948,6,22:56,3,30,4,1,2,1,E06000047
15949,2,9:00,6,30,1,1,2,1,E06000047
15950,7,11:20,6,30,1,1,4,1,E06000047
15951,5,12:35,6,60,1,1,2,1,E06000047
15952,3,15:40,6,30,1,1,2,1,E06000005
15953,2,17:45,3,30,1,1,2,1,E06000005
15954,6,19:18,6,30,4,1,1,2,E06000047
15955,5,20:20,6,30,6,1,2,1,E06000047
15956,7,22:20,7,30,4,1,2,1,E06000047
15957,6,18:16,6,60,6,1,2,1,E06000047
15958,3,16:00,3,70,1,1,2,1,E06000047
15959,2,8:30,6,40,1,1,2,1,E06000047
15960,6,9:00,6,60,1,1,2,1,E06000047
15961,2,14:15,6,30,1,2,2,1,E06000047
15962,7,15:30,6,20,1,1,2,1,E06000047
15963,4,8:55,6,30,1,1,2,1,E06000047
15964,6,7:35,6,60,1,1,2,1,E06000047
15965,6,6:40,6,30,1,1,2,2,E06000047
15966,6,17:00,6,30,1,1,2,1,E06000047
15967,4,7:54,6,60,1,2,3,1,E06000047
15968,6,19:23,6,30,4,1,2,2,E06000047
15969,7,17:40,6,60,1,1,1,2,E06000047
15970,1,10:30,6,60,1,2,1,1,E06000047
15971,5,20:00,1,30,4,1,1,1,E06000047
15972,5,11:40,6,60,1,1,2,1,E06000047
15973,2,14:40,6,30,1,1,1,1,E06000005
15974,4,19:10,6,30,1,1,2,2,E06000005
15975,5,16:07,6,60,1,1,1,1,E06000047
15976,6,19:50,6,50,4,1,2,2,E06000047
15977,5,21:07,6,30,4,1,2,3,E06000047
15978,7,20:38,6,60,6,1,1,1,E06000047
15979,1,11:04,6,60,1,1,2,2,E06000047
15980,6,16:10,6,30,1,1,2,2,E06000047
15981,1,18:48,6,30,1,1,2,2,E06000047
15982,2,5:15,6,30,4,1,2,1,E06000047
15983,4,12:45,6,30,1,2,1,1,E06000047
15984,4,7:30,3,70,1,2,4,1,E06000047
15985,5,15:23,3,70,1,1,1,1,E06000005
15986,5,21:25,6,30,4,2,1,1,E06000047
15987,4,20:51,6,50,4,1,1,1,E06000005
15988,5,11:59,6,60,1,1,2,1,E06000047
15989,5,16:21,6,60,1,1,2,1,E06000047
15990,6,17:11,3,60,1,1,2,1,E06000047
15991,2,10:16,6,40,1,2,2,2,E06000005
15992,6,13:14,6,30,1,1,2,2,E06000047
15993,3,10:32,6,20,1,1,2,2,E06000047
15994,3,16:32,6,30,1,1,2,1,E06000047
15995,4,17:42,6,40,5,1,2,1,E06000005
15996,1,14:50,6,30,1,1,1,1,E06000047
15997,2,20:55,6,30,4,1,1,1,E06000047
15998,1,0:22,1,60,7,1,1,1,E06000005
